Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
63.0,OPEN,1521094919000,35,1,34,0,15/03/2018 06:21:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
99.0,OPEN,1521094921000,30,5,25,0,15/03/2018 06:22:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
67.0,OPEN,1521094872000,40,0,40,0,15/03/2018 06:21:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
55.0,OPEN,1521094911000,36,1,35,0,15/03/2018 06:21:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
62.0,OPEN,1521094936000,40,4,36,0,15/03/2018 06:22:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
97.0,OPEN,1521094876000,40,34,6,1,15/03/2018 06:21:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
77.0,OPEN,1521094911000,29,1,28,0,15/03/2018 06:21:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
4.0,OPEN,1521094864000,20,4,16,0,15/03/2018 06:21:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
49.0,OPEN,1521095059000,40,15,25,0,15/03/2018 06:24:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
19.0,OPEN,1521095031000,30,10,20,0,15/03/2018 06:23:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
102.0,OPEN,1521095030000,40,39,1,0,15/03/2018 06:23:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
53.0,OPEN,1521094946000,40,2,38,0,15/03/2018 06:22:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
66.0,OPEN,1521094986000,40,7,33,0,15/03/2018 06:23:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521094825000,30,23,7,0,15/03/2018 06:20:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
47.0,OPEN,1521095061000,40,8,32,0,15/03/2018 06:24:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
16.0,OPEN,1521094886000,20,2,18,0,15/03/2018 06:21:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
96.0,OPEN,1521094875000,30,13,17,0,15/03/2018 06:21:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
71.0,OPEN,1521094902000,40,1,39,1,15/03/2018 06:21:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
79.0,OPEN,1521095009000,27,26,1,0,15/03/2018 06:23:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521095062000,40,2,38,0,15/03/2018 06:24:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
25.0,OPEN,1521095049000,30,7,23,0,15/03/2018 06:24:09,1521093600000.0,1.09,7.94,15/03/2018 06:00
51.0,OPEN,1521095066000,40,1,39,0,15/03/2018 06:24:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
59.0,OPEN,1521095054000,20,19,1,0,15/03/2018 06:24:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
94.0,OPEN,1521094922000,40,40,0,0,15/03/2018 06:22:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
93.0,OPEN,1521094915000,40,40,0,0,15/03/2018 06:21:55,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521094897000,20,13,7,0,15/03/2018 06:21:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521094849000,30,24,6,0,15/03/2018 06:20:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521095059000,40,35,5,0,15/03/2018 06:24:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
2.0,OPEN,1521094816000,20,16,4,1,15/03/2018 06:20:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521094803000,40,39,1,1,15/03/2018 06:20:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
65.0,OPEN,1521094865000,40,2,38,1,15/03/2018 06:21:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
15.0,OPEN,1521094842000,16,11,5,0,15/03/2018 06:20:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
35.0,OPEN,1521095073000,30,13,17,0,15/03/2018 06:24:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
10.0,OPEN,1521094779000,16,13,3,1,15/03/2018 06:19:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
100.0,OPEN,1521094920000,25,16,9,0,15/03/2018 06:22:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
24.0,OPEN,1521094965000,20,16,4,0,15/03/2018 06:22:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
85.0,OPEN,1521094941000,35,32,3,1,15/03/2018 06:22:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
89.0,CLOSED,1521094810000,40,0,0,1,15/03/2018 06:20:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
3.0,OPEN,1521094859000,20,18,2,0,15/03/2018 06:20:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
46.0,OPEN,1521094972000,35,0,35,1,15/03/2018 06:22:52,1521093600000.0,1.09,7.94,15/03/2018 06:00
40.0,OPEN,1521094885000,21,0,21,1,15/03/2018 06:21:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
70.0,OPEN,1521094829000,40,13,27,1,15/03/2018 06:20:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
39.0,OPEN,1521094794000,20,2,18,1,15/03/2018 06:19:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
83.0,OPEN,1521094899000,40,26,14,0,15/03/2018 06:21:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
92.0,OPEN,1521094924000,40,30,10,0,15/03/2018 06:22:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
88.0,OPEN,1521094898000,30,4,26,0,15/03/2018 06:21:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
42.0,OPEN,1521095141000,30,10,20,1,15/03/2018 06:25:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
30.0,OPEN,1521095221000,20,20,0,1,15/03/2018 06:27:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
56.0,OPEN,1521095080000,40,6,34,0,15/03/2018 06:24:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
18.0,OPEN,1521095268000,30,25,5,1,15/03/2018 06:27:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521095242000,30,14,16,1,15/03/2018 06:27:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
81.0,OPEN,1521095157000,40,38,2,0,15/03/2018 06:25:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521095245000,20,9,11,0,15/03/2018 06:27:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
98.0,OPEN,1521095098000,30,2,28,1,15/03/2018 06:24:58,1521093600000.0,1.09,7.94,15/03/2018 06:00
14.0,OPEN,1521095366000,30,4,26,0,15/03/2018 06:29:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
1.0,OPEN,1521095353000,31,8,23,0,15/03/2018 06:29:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
23.0,OPEN,1521095313000,30,1,29,1,15/03/2018 06:28:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
74.0,OPEN,1521095234000,30,23,7,0,15/03/2018 06:27:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
84.0,OPEN,1521095225000,30,15,15,0,15/03/2018 06:27:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
90.0,CLOSED,1521095253000,40,0,0,0,15/03/2018 06:27:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
17.0,OPEN,1521095217000,20,6,14,0,15/03/2018 06:26:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
63.0,OPEN,1521095204000,35,2,33,0,15/03/2018 06:26:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
91.0,OPEN,1521095208000,30,2,28,0,15/03/2018 06:26:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
9.0,OPEN,1521095157000,24,6,18,0,15/03/2018 06:25:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
5.0,OPEN,1521095321000,40,33,7,0,15/03/2018 06:28:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
61.0,OPEN,1521095342000,25,23,2,1,15/03/2018 06:29:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
73.0,OPEN,1521095203000,30,26,4,1,15/03/2018 06:26:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
49.0,OPEN,1521095265000,40,16,24,0,15/03/2018 06:27:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
7.0,OPEN,1521095232000,29,17,12,1,15/03/2018 06:27:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521095295000,30,28,2,1,15/03/2018 06:28:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
102.0,OPEN,1521095251000,40,38,2,0,15/03/2018 06:27:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521095297000,40,28,12,0,15/03/2018 06:28:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
58.0,OPEN,1521095294000,40,8,32,1,15/03/2018 06:28:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521095329000,30,21,9,0,15/03/2018 06:28:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
8.0,OPEN,1521095359000,30,8,22,0,15/03/2018 06:29:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
27.0,OPEN,1521095221000,20,1,19,0,15/03/2018 06:27:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
82.0,OPEN,1521095306000,22,11,11,0,15/03/2018 06:28:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
76.0,OPEN,1521095266000,38,34,4,0,15/03/2018 06:27:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
71.0,OPEN,1521095165000,40,0,40,1,15/03/2018 06:26:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521095093000,40,0,40,0,15/03/2018 06:24:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
37.0,OPEN,1521095228000,30,2,28,1,15/03/2018 06:27:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
95.0,OPEN,1521095200000,40,35,5,1,15/03/2018 06:26:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
36.0,OPEN,1521095258000,40,2,38,1,15/03/2018 06:27:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
22.0,OPEN,1521095362000,20,9,11,0,15/03/2018 06:29:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521095354000,20,11,9,0,15/03/2018 06:29:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521095139000,30,23,7,0,15/03/2018 06:25:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521095089000,40,35,5,0,15/03/2018 06:24:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521095255000,40,38,2,1,15/03/2018 06:27:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
26.0,OPEN,1521095350000,20,4,16,1,15/03/2018 06:29:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
86.0,OPEN,1521095323000,38,24,14,1,15/03/2018 06:28:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
35.0,OPEN,1521095328000,30,13,17,0,15/03/2018 06:28:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
24.0,OPEN,1521095261000,20,16,4,0,15/03/2018 06:27:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
64.0,CLOSED,1521095158000,40,0,0,1,15/03/2018 06:25:58,1521093600000.0,1.09,7.94,15/03/2018 06:00
33.0,OPEN,1521095340000,23,11,12,1,15/03/2018 06:29:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
44.0,OPEN,1521095338000,30,22,8,0,15/03/2018 06:28:58,1521093600000.0,1.09,7.94,15/03/2018 06:00
57.0,OPEN,1521095274000,23,5,18,0,15/03/2018 06:27:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
80.0,OPEN,1521095161000,40,36,4,0,15/03/2018 06:26:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
41.0,OPEN,1521095282000,20,14,6,0,15/03/2018 06:28:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
3.0,OPEN,1521095276000,20,17,3,0,15/03/2018 06:27:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
40.0,OPEN,1521095195000,21,1,20,1,15/03/2018 06:26:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
29.0,OPEN,1521095187000,29,12,17,1,15/03/2018 06:26:27,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521095228000,30,21,9,0,15/03/2018 06:27:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
21.0,OPEN,1521095213000,30,3,27,0,15/03/2018 06:26:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
42.0,OPEN,1521095613000,30,10,20,1,15/03/2018 06:33:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
54.0,OPEN,1521095566000,33,2,31,0,15/03/2018 06:32:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
6.0,OPEN,1521095451000,20,5,15,0,15/03/2018 06:30:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
18.0,OPEN,1521095491000,30,24,6,1,15/03/2018 06:31:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
32.0,OPEN,1521095659000,30,6,24,1,15/03/2018 06:34:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
52.0,OPEN,1521095438000,32,11,21,0,15/03/2018 06:30:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
48.0,OPEN,1521095629000,40,7,33,0,15/03/2018 06:33:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
13.0,OPEN,1521095424000,30,3,27,0,15/03/2018 06:30:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521095491000,30,12,18,1,15/03/2018 06:31:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521095597000,20,9,11,0,15/03/2018 06:33:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
1.0,OPEN,1521095625000,31,0,31,0,15/03/2018 06:33:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
68.0,OPEN,1521095657000,40,10,30,1,15/03/2018 06:34:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
87.0,OPEN,1521095666000,38,19,19,1,15/03/2018 06:34:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
11.0,OPEN,1521095627000,30,2,28,0,15/03/2018 06:33:47,1521093600000.0,1.09,7.94,15/03/2018 06:00
45.0,OPEN,1521095551000,30,17,13,0,15/03/2018 06:32:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
72.0,OPEN,1521095436000,31,24,7,0,15/03/2018 06:30:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
63.0,OPEN,1521095616000,35,3,32,0,15/03/2018 06:33:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
99.0,OPEN,1521095530000,30,5,25,0,15/03/2018 06:32:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
9.0,OPEN,1521095668000,24,7,17,0,15/03/2018 06:34:28,1521093600000.0,1.09,7.94,15/03/2018 06:00
67.0,OPEN,1521095483000,40,0,40,0,15/03/2018 06:31:23,1521093600000.0,1.09,7.94,15/03/2018 06:00
55.0,OPEN,1521095519000,36,1,35,0,15/03/2018 06:31:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
62.0,OPEN,1521095547000,40,4,36,0,15/03/2018 06:32:27,1521093600000.0,1.09,7.94,15/03/2018 06:00
97.0,OPEN,1521095486000,40,33,7,1,15/03/2018 06:31:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
61.0,OPEN,1521095477000,25,23,2,1,15/03/2018 06:31:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
77.0,OPEN,1521095520000,29,1,28,0,15/03/2018 06:32:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
4.0,OPEN,1521095473000,20,4,16,0,15/03/2018 06:31:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
49.0,OPEN,1521095668000,40,16,24,0,15/03/2018 06:34:28,1521093600000.0,1.09,7.94,15/03/2018 06:00
19.0,OPEN,1521095643000,30,11,19,0,15/03/2018 06:34:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521095664000,30,25,5,1,15/03/2018 06:34:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521095456000,40,29,11,0,15/03/2018 06:30:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
53.0,OPEN,1521095555000,40,2,38,0,15/03/2018 06:32:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
58.0,OPEN,1521095630000,40,10,30,1,15/03/2018 06:33:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
66.0,OPEN,1521095595000,40,7,33,0,15/03/2018 06:33:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
47.0,OPEN,1521095671000,40,8,32,0,15/03/2018 06:34:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
27.0,OPEN,1521095578000,20,2,18,0,15/03/2018 06:32:58,1521093600000.0,1.09,7.94,15/03/2018 06:00
16.0,OPEN,1521095495000,20,2,18,0,15/03/2018 06:31:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
96.0,OPEN,1521095484000,30,12,18,0,15/03/2018 06:31:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
76.0,OPEN,1521095625000,38,33,5,0,15/03/2018 06:33:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
79.0,OPEN,1521095618000,27,25,2,0,15/03/2018 06:33:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
25.0,OPEN,1521095658000,30,7,23,0,15/03/2018 06:34:18,1521093600000.0,1.09,7.94,15/03/2018 06:00
51.0,OPEN,1521095675000,40,1,39,0,15/03/2018 06:34:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
59.0,OPEN,1521095639000,20,19,1,0,15/03/2018 06:33:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
94.0,OPEN,1521095551000,40,39,1,0,15/03/2018 06:32:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
93.0,OPEN,1521095438000,40,39,1,0,15/03/2018 06:30:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
22.0,OPEN,1521095660000,20,0,20,0,15/03/2018 06:34:20,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521095469000,20,10,10,0,15/03/2018 06:31:09,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521095533000,30,22,8,0,15/03/2018 06:32:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
2.0,OPEN,1521095425000,20,15,5,1,15/03/2018 06:30:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
65.0,OPEN,1521095666000,40,2,38,1,15/03/2018 06:34:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
15.0,OPEN,1521095551000,16,11,5,0,15/03/2018 06:32:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
10.0,OPEN,1521095388000,16,13,3,1,15/03/2018 06:29:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
100.0,OPEN,1521095646000,25,12,13,0,15/03/2018 06:34:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
85.0,OPEN,1521095552000,35,31,4,1,15/03/2018 06:32:32,1521093600000.0,1.09,7.94,15/03/2018 06:00
89.0,CLOSED,1521095419000,40,0,0,1,15/03/2018 06:30:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
46.0,OPEN,1521095581000,35,0,35,1,15/03/2018 06:33:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
29.0,OPEN,1521095481000,29,14,15,1,15/03/2018 06:31:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
70.0,OPEN,1521095652000,40,13,27,1,15/03/2018 06:34:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521095655000,30,20,10,0,15/03/2018 06:34:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
39.0,OPEN,1521095404000,20,2,18,1,15/03/2018 06:30:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
83.0,OPEN,1521095508000,40,25,15,0,15/03/2018 06:31:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
92.0,OPEN,1521095533000,40,30,10,0,15/03/2018 06:32:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
21.0,OPEN,1521095441000,30,4,26,0,15/03/2018 06:30:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
88.0,OPEN,1521095508000,30,3,27,0,15/03/2018 06:31:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
30.0,OPEN,1521095753000,20,19,1,1,15/03/2018 06:35:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
56.0,OPEN,1521095975000,40,5,35,0,15/03/2018 06:39:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
18.0,OPEN,1521095929000,30,24,6,1,15/03/2018 06:38:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521095867000,30,11,19,1,15/03/2018 06:37:47,1521093600000.0,1.09,7.94,15/03/2018 06:00
81.0,OPEN,1521095766000,40,38,2,0,15/03/2018 06:36:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521095945000,20,8,12,0,15/03/2018 06:39:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
98.0,OPEN,1521095816000,30,2,28,1,15/03/2018 06:36:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
14.0,OPEN,1521095975000,30,4,26,0,15/03/2018 06:39:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
23.0,OPEN,1521095865000,30,2,28,1,15/03/2018 06:37:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
68.0,OPEN,1521095868000,40,11,29,1,15/03/2018 06:37:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
74.0,OPEN,1521095839000,30,21,9,0,15/03/2018 06:37:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
84.0,OPEN,1521095834000,30,15,15,0,15/03/2018 06:37:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
90.0,CLOSED,1521095863000,40,0,0,0,15/03/2018 06:37:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
17.0,OPEN,1521095826000,20,6,14,0,15/03/2018 06:37:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
91.0,OPEN,1521095817000,30,2,28,0,15/03/2018 06:36:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
99.0,OPEN,1521095845000,30,4,25,0,15/03/2018 06:37:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
55.0,OPEN,1521095796000,36,2,34,0,15/03/2018 06:36:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
5.0,OPEN,1521095930000,40,33,7,0,15/03/2018 06:38:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
73.0,OPEN,1521095952000,30,25,5,1,15/03/2018 06:39:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
19.0,OPEN,1521095954000,30,13,17,0,15/03/2018 06:39:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
7.0,OPEN,1521095841000,29,17,12,1,15/03/2018 06:37:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521095978000,30,21,9,1,15/03/2018 06:39:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
102.0,OPEN,1521095967000,40,37,3,0,15/03/2018 06:39:27,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521095956000,40,30,10,0,15/03/2018 06:39:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
58.0,OPEN,1521095809000,40,11,29,1,15/03/2018 06:36:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521095937000,30,21,9,0,15/03/2018 06:38:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
8.0,OPEN,1521095885000,30,7,23,0,15/03/2018 06:38:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
96.0,OPEN,1521095734000,30,12,18,0,15/03/2018 06:35:34,1521093600000.0,1.09,7.94,15/03/2018 06:00
82.0,OPEN,1521095969000,22,11,11,0,15/03/2018 06:39:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
71.0,OPEN,1521095775000,40,0,40,1,15/03/2018 06:36:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521095886000,40,1,39,0,15/03/2018 06:38:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
25.0,OPEN,1521095966000,30,10,20,0,15/03/2018 06:39:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
51.0,OPEN,1521095689000,40,2,38,0,15/03/2018 06:34:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
37.0,OPEN,1521095837000,30,2,28,1,15/03/2018 06:37:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
59.0,OPEN,1521095957000,20,16,4,0,15/03/2018 06:39:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
95.0,OPEN,1521095759000,40,35,5,1,15/03/2018 06:35:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
36.0,OPEN,1521095868000,40,2,38,1,15/03/2018 06:37:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521095871000,20,9,11,0,15/03/2018 06:37:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521095888000,30,22,8,0,15/03/2018 06:38:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521095976000,40,34,6,0,15/03/2018 06:39:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
2.0,OPEN,1521095862000,20,15,5,1,15/03/2018 06:37:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521095865000,40,38,2,1,15/03/2018 06:37:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
26.0,OPEN,1521095817000,20,5,15,1,15/03/2018 06:36:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
65.0,OPEN,1521095760000,40,0,40,1,15/03/2018 06:36:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
86.0,OPEN,1521095841000,38,24,14,1,15/03/2018 06:37:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
35.0,OPEN,1521095972000,30,12,18,0,15/03/2018 06:39:32,1521093600000.0,1.09,7.94,15/03/2018 06:00
100.0,OPEN,1521095732000,25,10,15,0,15/03/2018 06:35:32,1521093600000.0,1.09,7.94,15/03/2018 06:00
24.0,OPEN,1521095870000,20,16,4,0,15/03/2018 06:37:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
64.0,CLOSED,1521095767000,40,0,0,1,15/03/2018 06:36:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
33.0,OPEN,1521095823000,23,12,11,1,15/03/2018 06:37:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
44.0,OPEN,1521095947000,30,22,8,0,15/03/2018 06:39:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
57.0,OPEN,1521095884000,23,5,18,0,15/03/2018 06:38:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
80.0,OPEN,1521095950000,40,36,4,0,15/03/2018 06:39:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
41.0,OPEN,1521095891000,20,14,6,0,15/03/2018 06:38:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
3.0,OPEN,1521095885000,20,17,3,0,15/03/2018 06:38:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
